Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
6321,450000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10972,15005,13887,17255,17515,0,15008,1200,5255,4566,0,3648,0
1333,80000,Male,University,Married,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,3153,1013,0,0,2115,4264,1013,0,0,2115,4264,0,0
5615,500000,Female,University,Single,33.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,13284,17262,81198,40049,54258,59569,17311,81938,40060,30000,20000,10000,0
21455,180000,Female,University,Single,29.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,77494,75658,76942,80419,90715,37376,0,3100,5000,11000,1000,1000,0
29046,50000,Female,High school,Married,58.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7308,7987,8582,9719,9692,9663,1200,1500,1300,500,500,500,0
2023,100000,Female,Graduate school,Married,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,29449,55139,34181,12592,71340,32453,55139,34181,12592,71340,32453,37035,0
28921,220000,Female,High school,Single,33.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,179430,177387,175378,178367,177657,180346,7041,6921,6858,6219,6409,6659,0
13260,10000,Female,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6346,7364,8374,8540,8719,8905,1129,1139,305,316,331,303,0
13031,120000,Female,University,Married,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
5576,150000,Male,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3627,0,0,0,0,0,0,0,0,0,0,0,1
19979,150000,Female,University,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,60236,51815,39051,25960,12889,12890,6007,1566,1441,259,12891,12497,0
19626,30000,Female,University,Single,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27855,30787,30128,25178,21060,16893,5000,5137,2189,2007,1009,655,0
27953,50000,Female,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44641,45769,47397,40345,31003,29693,1870,2500,3017,1060,1300,2000,0
10465,300000,Female,Graduate school,Single,29.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,-1282,-1282,132218,133533,136877,139940,0,133500,5000,5500,5500,5500,0
17158,90000,Female,University,Married,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59694,55282,60630,58919,47850,48034,2852,15678,7763,1686,1735,1518,0
18697,320000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4392,11684,1127,1943,13312,-5,11700,1135,1952,13375,5,0,0
11823,460000,Male,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,460609,427584,373370,285926,264644,247298,18138,15481,10000,9072,8945,8567,0
28226,290000,Female,High school,Married,46.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,30365,32571,36918,37063,11566,32057,32575,36982,37063,11566,32057,1501,0
17594,50000,Female,University,Married,33.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,40738,43923,45409,47718,46480,48756,4200,2500,3500,0,2800,1400,0
7205,130000,Female,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 3 months,Payment delayed 2 months,107594,109896,112064,130239,127980,130305,4023,4030,20000,0,4500,0,1
25647,130000,Female,University,Married,47.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,2317,29,2595,1030,-1121,-2452,3000,3000,1000,897,0,2003,1
8883,100000,Male,University,Married,24.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,13233,13427,13609,14683,15001,15306,700,700,1300,700,700,0,1
6985,50000,Male,Graduate school,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50657,50529,49162,19969,19893,20282,2015,2190,809,3012,5795,2001,0
